id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
342972fa27f19fbefc4b3d3ccf63608ad48b3982e9db070566f104a6,https://static01.nyt.com/elections-assets/2022/assets/fetchJson.4d215164.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5683,5920.0,5965.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5683, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]",nyt.com,True,after accept,False,,"[94, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004445, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.019589, 4.019591, 4.019593, 4.019595, 4.019596, 4.019598, 4.0196, 4.020006, 4.020012, 4.020146, 4.020151, 4.020155, 4.020158]",4.004445,4.020158,6.699999999959516e-05,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]",[5683],[94]
71c6627651d7ae6fb3ef221fc9149e83c42fee9ba2f0b6474af45f0d,https://static01.nyt.com/elections-assets/2022/assets/TooltipNeedle.92ba1403.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5685,5920.0,5965.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5685, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]",nyt.com,True,after accept,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004514, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.019589, 4.019591, 4.019593, 4.019595, 4.019596, 4.019598, 4.0196, 4.020006, 4.020012, 4.020146, 4.020151, 4.020155, 4.020158]",4.004514,4.020158,6.90000000007629e-05,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]",[5685],[97]
c7b853aa04d4550519aaeb950589a2953a6955543f1d755f893f4ef3,https://static01.nyt.com/elections-assets/2022/assets/MapTooltip.deb4822e.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5686,5920.0,5965.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5686, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]",nyt.com,True,after accept,False,,"[95, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004577, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.019589, 4.019591, 4.019593, 4.019595, 4.019596, 4.019598, 4.0196, 4.020006, 4.020012, 4.020146, 4.020151, 4.020155, 4.020158]",4.004577,4.020158,6.299999999992423e-05,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5942, 5944, 5946, 5948, 5950, 5952, 5953, 5955, 5957, 5959, 5961, 5963, 5965]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1124, 1101, 1460, 1460, 1460, 1460, 1460, 1460]",[5686],[95]
189505db3a37ef5dd6939c75fe275ea32c071e3e3854191650229ddb,https://static01.nyt.com/elections-assets/2022/assets/TableBody.f5528f39.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5687,5920.0,5987.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5687, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]",nyt.com,True,after accept,False,,"[95, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004633, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.020158, 4.02016, 4.020163, 4.020166, 4.020169, 4.020172, 4.020175, 4.02018, 4.020186, 4.02019, 4.020196, 4.020202]",4.004633,4.020202,5.599999999983396e-05,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5687],[95]
8e15f6df4d9bc0d116faf36dae06339468ab95892c0ac95d4b9e72eb,https://static01.nyt.com/elections-assets/2022/assets/TableCell.d06bcb70.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5691,5920.0,5987.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5691, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]",nyt.com,True,after accept,False,,"[94, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004792, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.020158, 4.02016, 4.020163, 4.020166, 4.020169, 4.020172, 4.020175, 4.02018, 4.020186, 4.02019, 4.020196, 4.020202]",4.004792,4.020202,0.000159,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5691],[94]
1b0671ca1ba4645c2137ccade58e5a01a951bf9c45566ce3c7592afd,https://static01.nyt.com/elections-assets/2022/assets/createCSSVariables.25455bc4.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5693,5920.0,5987.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5693, 5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]",nyt.com,True,after accept,False,,"[101, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.004939, 4.018832, 4.018878, 4.018969, 4.018987, 4.018992, 4.019041, 4.019045, 4.019048, 4.019207, 4.019216, 4.01922, 4.019223, 4.020158, 4.02016, 4.020163, 4.020166, 4.020169, 4.020172, 4.020175, 4.02018, 4.020186, 4.02019, 4.020196, 4.020202]",4.004939,4.020202,0.0001470000000001,"[5898, 5900, 5902, 5904, 5906, 5908, 5910, 5912, 5914, 5916, 5918, 5920, 5965, 5967, 5969, 5971, 5973, 5975, 5977, 5979, 5981, 5983, 5985, 5987]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5693],[101]
1cb0da3eb1c945c136215a3734a2166d49b11d5825dc2cc55e048627,https://static01.nyt.com/elections-assets/2022/assets/TableHead.3d9a4c2d.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5695,5877.0,5896.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5695, 5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]",nyt.com,True,after accept,False,,"[94, 1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005054, 4.015493, 4.015506, 4.015509, 4.015514, 4.015723, 4.015729, 4.01573, 4.015733, 4.015914, 4.015923, 4.015927, 4.015929, 4.015932, 4.015935, 4.015938, 4.015941, 4.015944, 4.015946, 4.015949, 4.015952, 4.015955, 4.015958, 4.016303]",4.005054,4.016303,0.000115,"[5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]","[1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]",[5695],[94]
3ebfa291ea8f8ac22202d8affed718fe47cc6b2e30afbc0f7dbdfe48,https://static01.nyt.com/elections-assets/2022/assets/TableFooter.fa867052.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5696,5877.0,5896.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5696, 5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]",nyt.com,True,after accept,False,,"[95, 1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005106, 4.015493, 4.015506, 4.015509, 4.015514, 4.015723, 4.015729, 4.01573, 4.015733, 4.015914, 4.015923, 4.015927, 4.015929, 4.015932, 4.015935, 4.015938, 4.015941, 4.015944, 4.015946, 4.015949, 4.015952, 4.015955, 4.015958, 4.016303]",4.005106,4.016303,5.199999999927485e-05,"[5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]","[1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]",[5696],[95]
a47afb2b25784d054fd68d6ba265cf0b0d123055e540cfd417eb862e,https://static01.nyt.com/elections-assets/2022/assets/TableRow.7ce39961.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5697,5877.0,5896.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5697, 5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]",nyt.com,True,after accept,False,,"[94, 1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.00516, 4.015493, 4.015506, 4.015509, 4.015514, 4.015723, 4.015729, 4.01573, 4.015733, 4.015914, 4.015923, 4.015927, 4.015929, 4.015932, 4.015935, 4.015938, 4.015941, 4.015944, 4.015946, 4.015949, 4.015952, 4.015955, 4.015958, 4.016303]",4.00516,4.016303,5.400000000044258e-05,"[5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]","[1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]",[5697],[94]
975533256a4fa06a933efa4758e514d4dedca29f81b523cd4f08fe33,https://static01.nyt.com/elections-assets/2022/assets/CandidateCell.8faac199.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5699,5877.0,5896.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5699, 5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]",nyt.com,True,after accept,False,,"[97, 1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.00534, 4.015493, 4.015506, 4.015509, 4.015514, 4.015723, 4.015729, 4.01573, 4.015733, 4.015914, 4.015923, 4.015927, 4.015929, 4.015932, 4.015935, 4.015938, 4.015941, 4.015944, 4.015946, 4.015949, 4.015952, 4.015955, 4.015958, 4.016303]",4.00534,4.016303,0.0001800000000002,"[5854, 5856, 5858, 5860, 5862, 5864, 5865, 5867, 5869, 5871, 5873, 5875, 5877, 5879, 5881, 5883, 5885, 5887, 5889, 5891, 5893, 5895, 5896]","[1460, 1460, 1460, 1460, 1460, 338, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 786, 1317]",[5699],[97]
169d8a8b9b2f2c3cf09884f340f984d2ac867e2ffdf4385e4df99f9c,https://static01.nyt.com/elections-assets/2022/assets/CandidateSwatch.663a84ed.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5700,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5700, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[98, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005454, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005454,4.023489,0.0001139999999999,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5700],[98]
